,schedule_date,schedule_season,schedule_week,schedule_playoff,favorite,underdog,score_favorite,score_underdog,spread_favorite,over_under_line,stadium,stadium_neutral,home_favorite,away_favorite,over,elo_pre_favorite,elo_pre_underdog,elo_prob_favorite,elo_prob_underdog,qb_favorite,qb_underdog,qb_value_pre_favorite,qb_value_pre_underdog,qb_adj_favorite,qb_adj_underdog,qbelo_prob_favorite,qbelo_prob_underdog,result,favorite_cover,elo_pre_diff,elo_prob_diff,qb_value_pre_diff,qb_adj_diff,qbelo_prob_diff,margin,favorite_predictive_rating,underdog_predictive_rating,predictive_rating_difference,favorite_predictive_rank,underdog_predictive_rank,predictive_rank_difference,favorite_home_rating,underdog_home_rating,home_rating_difference,favorite_home_rank,underdog_home_rank,home_rank_difference,favorite_away_rating,underdog_away_rating,away_rating_difference,favorite_away_rank,underdog_away_rank,away_rank_difference,favorite_location_rating,underdog_location_rating,location_difference_rating,favorite_location_rank,underdog_location_rank,location_difference_rank,favorite_ppg,underdog_ppg,favorite_ppg_recent,underdog_ppg_recent,favorite_ppg_rank,underdog_ppg_rank,ppg_diff,ppg_recent_diff,ppg_rank_diff,favorite_margin,underdog_margin,favorite_margin_recent,underdog_margin_recent,favorite_margin_rank,underdog_margin_rank,margin_diff,margin_recent_diff,margin_rank_diff,favorite_redzone,underdog_redzone,favorite_redzone_recent,underdog_redzone_recent,favorite_redzone_rank,underdog_redzone_rank,redzone_diff,redzone_recent_diff,redzone_rank_diff,favorite_ypp,underdog_ypp,favorite_ypp_recent,underdog_ypp_recent,favorite_ypp_rank,underdog_ypp_rank,ypp_diff,ypp_recent_diff,ypp_rank_diff
10,2003-09-14,2003,2,0,LVR,CIN,23.0,20.0,12.0,45.0,Oakland Coliseum,0,1.0,0.0,0.0,1597.828,1336.2320000000002,0.86761545699376,0.13238454300624006,Rich Gannon,Jon Kitna,178.85438543114998,94.64876904846001,6.75992145492,-1.6438059694999998,0.82656093249,0.17343906751000004,1,0,261.59599999999983,0.7352309139875199,84.20561638268997,8.40372742442,0.6531218649799999,3.0,-0.2,-2.2,2.0,18.0,30.0,-12.0,0.0,-20.8,20.8,18.0,32.0,-14.0,-1.8,0.0,-1.8,25.0,24.0,1.0,0.0,0.0,0.0,18.0,24.0,-6.0,20.0,10.0,20.0,10.0,18.0,26.0,10.0,10.0,-8.0,-5.0,-20.0,-5.0,-20.0,22.0,30.0,15.0,15.0,-8.0,55.0,0.0,55.0,0.0,32.0,30.0,55.0,55.0,2.0,5.3,4.7,5.3,4.7,10.0,22.0,0.5999999999999996,0.5999999999999996,-12.0
11,2003-09-14,2003,2,0,PHI,NE,10.0,31.0,4.0,38.0,Lincoln Financial Field,0,1.0,0.0,1.0,1573.919,1505.885,0.6826127901731311,0.31738720982686885,Donovan McNabb,Tom Brady,152.55643300491002,73.08566402411999,5.6859675668300005,-14.5786104954,0.712350548736,0.287649451264,0,0,68.03399999999989,0.3652255803462623,79.47076898079003,20.264578062229997,0.42470109747199997,-21.0,-1.9,-2.7,0.8000000000000003,29.0,31.0,-2.0,-18.1,0.0,-18.1,31.0,24.0,7.0,0.0,-25.3,25.3,23.0,31.0,-8.0,-18.1,-25.3,7.199999999999998,31.0,31.0,0.0,0.0,0.0,0.0,0.0,31.0,32.0,0.0,0.0,-1.0,-17.0,-31.0,-17.0,-31.0,26.0,31.0,14.0,14.0,-5.0,0.0,0.0,0.0,0.0,24.0,25.0,0.0,0.0,-1.0,4.4,4.1,4.4,4.1,26.0,28.0,0.3000000000000007,0.3000000000000007,-2.0
12,2003-09-14,2003,2,0,DEN,LAC,37.0,13.0,3.0,43.0,Qualcomm Stadium,0,0.0,1.0,1.0,1551.16,1436.4979999999996,0.5709865667617866,0.4290134332382133,Jake Plummer,Drew Brees,44.65304260131,90.34902764778,-18.5467043024,-3.2741315743,0.52801375653,0.47198624347,1,1,114.66200000000026,0.14197313352357332,-45.69598504647,-15.272572728099997,0.05602751306000009,24.0,2.2,-1.0,3.2,3.0,24.0,-21.0,0.0,0.0,0.0,9.0,20.0,-11.0,20.8,-9.0,29.8,1.0,27.0,-26.0,20.8,0.0,20.8,1.0,20.0,-19.0,30.0,14.0,30.0,14.0,6.0,22.0,16.0,16.0,-16.0,20.0,-13.0,20.0,-13.0,3.0,24.0,33.0,33.0,-21.0,66.67,0.0,66.67,0.0,8.0,23.0,66.67,66.67,-15.0,4.4,4.3,4.4,4.3,25.0,27.0,0.10000000000000053,0.10000000000000053,-2.0
13,2003-09-14,2003,2,0,LAR,SF,27.0,24.0,3.0,47.5,Edward Jones Dome,0,1.0,0.0,1.0,1508.705,1545.039,0.5411603333176472,0.4588396666823528,Marc Bulger,Jeff Garcia,94.71156428349,153.91476137036997,-3.50205968921,6.53344288518,0.52659254142,0.4734074585800001,1,0,-36.33400000000006,0.08232066663529441,-59.20319708687997,-10.03550257439,0.05318508283999995,3.0,-0.7,3.8,-4.5,22.0,1.0,21.0,0.0,35.2,-35.2,19.0,1.0,18.0,-6.3,0.0,-6.3,26.0,8.0,18.0,0.0,0.0,0.0,19.0,8.0,11.0,13.0,49.0,13.0,49.0,25.0,1.0,-36.0,-36.0,24.0,-10.0,42.0,-10.0,42.0,23.0,1.0,-52.0,-52.0,22.0,0.0,44.44,0.0,44.44,26.0,21.0,-44.44,-44.44,5.0,4.8,5.1,4.8,5.1,20.0,13.0,-0.2999999999999998,-0.2999999999999998,7.0
14,2003-09-14,2003,2,0,TB,CAR,9.0,12.0,9.0,34.5,Raymond James Stadium,0,1.0,0.0,0.0,1684.691,1459.234,0.8418429428002194,0.15815705719978054,Brad Johnson,Jake Delhomme,147.36258286860001,20.691555046074,15.864105508699998,-27.16084021,0.8287936866879999,0.17120631331199998,0,0,225.45700000000008,0.6836858856004389,126.671027822526,43.024945718699996,0.6575873733759999,-3.0,1.9,-0.2,2.1,4.0,19.0,-15.0,0.0,-1.8,1.8,10.0,26.0,-16.0,18.1,0.0,18.1,2.0,18.0,-16.0,0.0,0.0,0.0,10.0,18.0,-8.0,17.0,24.0,17.0,24.0,19.0,12.0,-7.0,-7.0,7.0,17.0,1.0,17.0,1.0,6.0,15.0,16.0,16.0,-9.0,50.0,100.0,50.0,100.0,15.0,4.0,-50.0,-50.0,11.0,4.9,4.0,4.9,4.0,19.0,29.0,0.9000000000000004,0.9000000000000004,-10.0
15,2003-09-15,2003,2,0,NYG,DAL,32.0,35.0,7.5,36.5,Giants Stadium,0,1.0,0.0,1.0,1562.2220000000002,1387.184,0.7992750877056432,0.20072491229435685,Kerry Collins,Quincy Carter,148.19441996931005,63.98895575753999,7.380820396060001,4.56859410796,0.7356954095370001,0.26430459046300003,0,0,175.03800000000027,0.5985501754112863,84.20546421177002,2.8122262881000006,0.471390819074,-3.0,0.7,-1.6,2.3,11.0,28.0,-17.0,6.3,-15.4,21.7,7.0,30.0,-23.0,0.0,0.0,0.0,14.0,22.0,-8.0,6.3,0.0,6.3,7.0,22.0,-15.0,23.0,13.0,23.0,13.0,15.0,23.0,10.0,10.0,-8.0,10.0,-14.0,10.0,-14.0,10.0,25.0,24.0,24.0,-15.0,50.0,0.0,50.0,0.0,12.0,28.0,50.0,50.0,-16.0,6.1,6.8,6.1,6.8,3.0,1.0,-0.7000000000000002,-0.7000000000000002,2.0
16,2003-09-21,2003,3,0,GB,ARI,13.0,20.0,7.5,42.5,University of Phoenix Stadium,0,0.0,1.0,0.0,1537.306,1344.7520000000004,0.6757393697856127,0.3242606302143874,Brett Favre,Jeff Blake,78.25443666579001,79.86686234736,-11.3333581608,0.371040277853,0.7087481730859999,0.291251826914,0,0,192.55399999999986,0.3514787395712253,-1.6124256815699882,-11.704398438653,0.4174963461719999,-7.0,1.4,-5.0,6.4,7.0,32.0,-25.0,7.1,-36.1,43.2,10.0,32.0,-22.0,0.0,-16.0,16.0,15.0,28.0,-13.0,0.0,-36.1,36.1,15.0,32.0,-17.0,28.0,12.0,28.0,12.0,7.0,28.0,16.0,16.0,-21.0,10.0,-28.0,10.0,-28.0,7.0,32.0,38.0,38.0,-25.0,66.67,40.0,66.67,40.0,6.0,21.0,26.67,26.67,-15.0,5.1,5.2,5.1,5.2,14.0,12.0,-0.10000000000000053,-0.10000000000000053,2.0
17,2003-09-21,2003,3,0,TB,ATL,31.0,10.0,6.5,35.5,Georgia Dome,0,0.0,1.0,1.0,1657.799,1537.284,0.5792194612496999,0.4207805387503001,Brad Johnson,Doug Johnson,148.59684259299,22.9029057906,15.6880300954,-26.8230504173,0.5666075419809999,0.433392458019,1,1,120.5150000000001,0.15843892249939984,125.69393680238998,42.5110805127,0.13321508396199996,21.0,1.0,1.1,-0.10000000000000007,10.0,9.0,1.0,-5.7,-4.5,-1.2000000000000002,25.0,23.0,2.0,15.8,16.0,-0.1999999999999993,5.0,4.0,1.0,15.8,-4.5,20.3,5.0,23.0,-18.0,13.0,29.0,13.0,29.0,27.0,6.0,-16.0,-16.0,21.0,7.0,6.0,7.0,6.0,9.0,10.0,1.0,1.0,-1.0,60.0,62.5,60.0,62.5,13.0,10.0,-2.5,-2.5,3.0,4.8,5.0,4.8,5.0,22.0,16.0,-0.20000000000000018,-0.20000000000000018,6.0
18,2003-09-21,2003,3,0,PIT,CIN,17.0,10.0,4.5,44.5,Paul Brown Stadium,0,0.0,1.0,0.0,1550.221,1333.036,0.7060024514885783,0.2939975485114217,Tommy Maddox,Jon Kitna,110.41083519015,95.19941231295,-1.03116372543,-1.28629403867,0.69280731057,0.30719268943000005,1,1,217.18499999999997,0.41200490297715664,15.211422877199993,0.25513031324000024,0.38561462114,7.0,0.0,-1.9,1.9,15.0,27.0,-12.0,15.9,-18.6,34.5,5.0,28.0,-23.0,-15.6,-0.6,-15.0,26.0,19.0,7.0,-15.6,-18.6,3.0000000000000018,26.0,28.0,-2.0,27.0,15.0,27.0,15.0,9.0,25.0,12.0,12.0,-16.0,-1.0,-11.5,-1.0,-11.5,17.0,28.0,10.5,10.5,-11.0,33.33,40.0,33.33,40.0,24.0,22.0,-6.670000000000002,-6.670000000000002,2.0,5.4,4.9,5.4,4.9,6.0,20.0,0.5,0.5,-14.0
19,2003-09-21,2003,3,0,MIN,DET,23.0,13.0,4.0,47.5,Ford Field,0,0.0,1.0,0.0,1499.231,1377.703,0.5806400295732825,0.4193599704267175,Daunte Culpepper,Joey Harrington,154.78844534439,65.67299366990999,10.2571824805,3.2413980608200004,0.607463425305,0.392536574695,1,1,121.52800000000002,0.16128005914656499,89.11545167448001,7.015784419679999,0.21492685061,10.0,1.3,-1.0,2.3,8.0,22.0,-14.0,3.9,10.0,-6.1,11.0,9.0,2.0,9.4,-20.6,30.0,7.0,31.0,-24.0,9.4,10.0,-0.5999999999999996,7.0,9.0,-2.0,27.0,24.0,27.0,24.0,10.0,14.0,3.0,3.0,-4.0,8.0,-3.5,8.0,-3.5,8.0,20.0,11.5,11.5,-12.0,60.0,80.0,60.0,80.0,11.0,4.0,-20.0,-20.0,7.0,5.4,4.4,5.4,4.4,8.0,27.0,1.0,1.0,-19.0
20,2003-09-21,2003,3,0,KC,HOU,42.0,14.0,7.5,44.0,Reliant Stadium,0,0.0,1.0,1.0,1559.42,1351.1570000000004,0.6952305907666785,0.3047694092333215,Trent Green,David Carr,112.38153863309999,25.279273989485997,-2.68841154134,-5.5826179218,0.7014228641240001,0.298577135876,1,1,208.26299999999992,0.39046118153335696,87.10226464361399,2.89420638046,0.4028457282480001,28.0,2.4,-1.2,3.6,6.0,23.0,-17.0,12.6,0.0,12.6,8.0,16.0,-8.0,0.0,-6.3,6.3,14.0,22.0,-8.0,0.0,0.0,0.0,14.0,16.0,-2.0,34.0,15.5,34.0,15.5,3.0,23.0,18.5,18.5,-20.0,17.0,-10.0,17.0,-10.0,5.0,24.0,27.0,27.0,-19.0,100.0,16.67,100.0,16.67,1.0,30.0,83.33,83.33,-29.0,5.4,5.0,5.4,5.0,7.0,19.0,0.40000000000000036,0.40000000000000036,-12.0
21,2003-09-21,2003,3,0,IND,JAX,23.0,13.0,7.5,42.0,RCA Dome,0,1.0,0.0,0.0,1555.658,1425.958,0.7541339805383703,0.2458660194616297,Peyton Manning,Mark Brunell,129.27253098308998,90.16312559958,-3.35025002432,4.09082551464,0.750622703678,0.249377296322,1,1,129.70000000000005,0.5082679610767407,39.10940538350997,-7.44107553896,0.501245407356,10.0,2.4,-1.6,4.0,5.0,25.0,-20.0,21.2,-19.2,40.4,3.0,29.0,-26.0,4.0,2.3,1.7000000000000002,11.0,12.0,-1.0,21.2,2.3,18.9,3.0,12.0,-9.0,21.0,20.0,21.0,20.0,16.0,20.0,1.0,1.0,-4.0,14.5,-11.0,14.5,-11.0,6.0,26.0,25.5,25.5,-20.0,20.0,75.0,20.0,75.0,29.0,5.0,-55.0,-55.0,24.0,4.9,5.0,4.9,5.0,21.0,17.0,-0.09999999999999964,-0.09999999999999964,4.0
22,2003-09-21,2003,3,0,MIA,BUF,17.0,7.0,3.0,40.5,Sun Life Stadium,0,1.0,0.0,0.0,1550.5020000000004,1552.601,0.5895456073414889,0.4104543926585112,Jay Fiedler,Drew Bledsoe,119.86407472413,103.71619375952999,10.6539730555,9.26663236668,0.582271512273,0.417728487727,1,1,-2.0989999999999327,0.17909121468297767,16.14788096460002,1.3873406888200002,0.16454302454600006,10.0,0.7,4.8,-4.1,12.0,2.0,10.0,-5.2,27.7,-32.9,24.0,2.0,22.0,12.8,22.4,-9.599999999999998,6.0,3.0,3.0,-5.2,22.4,-27.6,24.0,3.0,21.0,20.5,34.5,20.5,34.5,18.0,2.0,-14.0,-14.0,16.0,5.0,26.0,5.0,26.0,11.0,2.0,-21.0,-21.0,9.0,100.0,85.71,100.0,85.71,2.0,3.0,14.290000000000006,14.290000000000006,-1.0,5.6,5.7,5.6,5.7,3.0,2.0,-0.10000000000000053,-0.10000000000000053,1.0
23,2003-09-21,2003,3,0,NE,NYJ,23.0,16.0,6.0,38.0,Gillette Stadium,0,1.0,0.0,1.0,1550.8,1521.727,0.6321677324067676,0.3678322675932324,Tom Brady,Vinny Testaverde,92.69613198581999,89.48620792089001,-4.04444598987,-6.13267813119,0.63009294204,0.36990705796,1,1,29.072999999999862,0.2643354648135352,3.209924064929993,2.08823214132,0.26018588408000004,7.0,-0.3,-1.2,0.8999999999999999,18.0,24.0,-6.0,0.0,-13.3,13.3,15.0,26.0,-11.0,-1.7,0.5,-2.2,20.0,13.0,7.0,0.0,0.5,-0.5,15.0,13.0,2.0,15.5,11.5,15.5,11.5,24.0,29.0,4.0,4.0,-5.0,-5.0,-7.0,-5.0,-7.0,21.0,23.0,2.0,2.0,-2.0,40.0,25.0,40.0,25.0,23.0,26.0,15.0,15.0,-3.0,4.1,5.2,4.1,5.2,28.0,10.0,-1.1000000000000005,-1.1000000000000005,18.0
24,2003-09-21,2003,3,0,LAC,BAL,10.0,24.0,1.5,38.5,Qualcomm Stadium,0,1.0,0.0,0.0,1409.489,1494.864,0.4707115856646544,0.5292884143353456,Drew Brees,Kyle Boller,87.49323582317999,69.42957243156,-4.53832090799,-7.835306292160001,0.546277599005,0.4537224009950001,0,0,-85.375,-0.0585768286706912,18.063663391619986,3.296985384170002,0.09255519800999984,-14.0,-2.9,-0.1,-2.8,29.0,17.0,12.0,-22.6,15.0,-37.6,31.0,6.0,25.0,-7.6,-16.0,8.4,24.0,27.0,-3.0,-22.6,-16.0,-6.600000000000001,31.0,27.0,4.0,13.5,24.0,13.5,24.0,26.0,12.0,-10.5,-10.5,14.0,-18.5,0.5,-18.5,0.5,29.0,16.0,-19.0,-19.0,13.0,0.0,40.0,0.0,40.0,32.0,20.0,-40.0,-40.0,12.0,4.7,4.8,4.7,4.8,24.0,23.0,-0.09999999999999964,-0.09999999999999964,1.0
25,2003-09-21,2003,3,0,SF,CLE,12.0,13.0,7.0,44.5,Candlestick Park,0,1.0,0.0,0.0,1532.481,1450.361,0.6999145097725569,0.30008549022744313,Jeff Garcia,Kelly Holcomb,153.84865908786,48.32342527188,6.17371959965,-12.624447780399999,0.72575663818,0.27424336182,0,0,82.11999999999989,0.39982901954511374,105.52523381598,18.79816738005,0.4515132763600001,-1.0,3.3,-2.0,5.3,4.0,28.0,-24.0,34.9,-3.6,38.5,1.0,21.0,-20.0,-0.4,-17.1,16.700000000000006,18.0,29.0,-11.0,34.9,-17.1,52.0,1.0,29.0,-28.0,36.5,9.5,36.5,9.5,1.0,31.0,27.0,27.0,-30.0,19.5,-11.5,19.5,-11.5,4.0,27.0,31.0,31.0,-23.0,50.0,25.0,50.0,25.0,17.0,27.0,25.0,25.0,-10.0,5.5,4.0,5.5,4.0,5.0,31.0,1.5,1.5,-26.0
