,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,home_favorite,away_favorite,over,elo1_pre,elo2_pre,elo_prob1,elo_prob2,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,result,home_cover,away_cover,favorite_cover,elo_pre_diff,elo_prob_diff,qb_value_pre_diff,qb_adj_diff,qbelo_prob_diff
10,2003-09-07,2003,1,0,NYG,23.0,13.0,LAR,LAR,-1.0,46.5,Giants Stadium,0,0.0,1.0,0.0,1544.543,1526.384,0.6174412496075703,0.3825587503924297,Kerry Collins,Kurt Warner,157.48400790507,97.15556283542999,12.6585414357,-2.6570444642299997,0.559832935733,0.440167064267,1,0,0,0,18.158999999999878,0.2348824992151406,60.32844506964001,15.31558589993,0.119665871466
11,2003-09-07,2003,1,0,PIT,34.0,15.0,BAL,PIT,-4.0,38.5,Heinz Field,0,1.0,0.0,1.0,1562.095,1487.783,0.6903902397899869,0.3096097602100131,Tommy Maddox,Kyle Boller,103.22290528869,98.754876,-4.607986477330001,7.306123724760001,0.6829237149330001,0.31707628506700003,1,1,0,1,74.31200000000013,0.38078047957997385,4.468029288690005,-11.91411020209,0.36584742986600005
12,2003-09-07,2003,1,0,SF,49.0,7.0,CHI,SF,-6.5,40.5,Candlestick Park,0,1.0,0.0,1.0,1524.965,1431.139,0.7138743568412362,0.28612564315876376,Jeff Garcia,Kordell Stewart,143.23943793951,124.71379562135998,1.25871702072,20.2365576425,0.673649081591,0.326350918409,1,1,0,1,93.82600000000002,0.42774871368247247,18.52564231815002,-18.97784062178,0.347298163182
13,2003-09-07,2003,1,0,SEA,27.0,10.0,NO,SEA,-3.0,48.5,CenturyLink Field,0,1.0,0.0,0.0,1506.7920000000001,1497.8239999999998,0.6048688769676082,0.39513112303239184,Matt Hasselbeck,Aaron Brooks,133.55095088015995,77.74218281213999,9.69284961726,-4.1267583196199995,0.5907944701860001,0.4092055298140001,1,1,0,1,8.968000000000302,0.20973775393521632,55.80876806801996,13.81960793688,0.18158894037199996
14,2003-09-07,2003,1,0,TEN,25.0,20.0,LVR,TEN,-3.5,46.0,Nissan Stadium,0,1.0,0.0,0.0,1577.368,1614.0810000000001,0.5406185562136031,0.4593814437863969,Steve McNair,Rich Gannon,185.16519037599,180.30065257248,13.172370073900002,7.876900026960001,0.578124218266,0.421875781734,1,1,0,1,-36.71300000000019,0.08123711242720622,4.8645378035099895,5.29547004694,0.15624843653200005
15,2003-09-08,2003,1,0,PHI,0.0,17.0,TB,PHI,-3.0,36.0,Lincoln Financial Field,0,1.0,0.0,0.0,1604.269,1654.34,0.5214713451564708,0.4785286548435293,Donovan McNabb,Brad Johnson,160.22414494647,134.27769444837,10.0208668817,9.81227505105,0.568285753054,0.431714246946,0,0,0,0,-50.07099999999991,0.042942690312941456,25.946450498100006,0.20859183065000053,0.13657150610799995
16,2003-09-14,2003,2,0,ARI,0.0,38.0,SEA,SEA,-5.0,44.5,University of Phoenix Stadium,0,0.0,1.0,0.0,1370.691,1528.89,0.3690029450214267,0.6309970549785733,Jeff Blake,Matt Hasselbeck,96.56613303315001,126.67376130650999,9.1796585482,5.76961234961,0.381529553389,0.618470446611,0,0,1,1,-158.19900000000007,-0.26199410995714656,-30.10762827335998,3.410046198590001,-0.23694089322200002
17,2003-09-14,2003,2,0,ATL,31.0,33.0,WAS,ATL,-3.0,39.5,Georgia Dome,0,1.0,0.0,1.0,1553.0120000000002,1491.351,0.6746119850264963,0.3253880149735037,Doug Johnson,Patrick Ramsey,25.03486296531,66.82021605864,-27.112707189400002,-2.0233545314200003,0.6679789097559999,0.33202109024399995,0,0,0,0,61.66100000000006,0.3492239700529926,-41.78535309333,-25.08935265798,0.335957819512
18,2003-09-14,2003,2,0,BAL,33.0,13.0,CLE,BAL,-2.5,39.0,M&T Bank Stadium,0,1.0,0.0,1.0,1470.3370000000002,1474.888,0.5861258088118958,0.4138741911881042,Kyle Boller,Kelly Holcomb,89.41212277964998,63.831188681040004,2.26944092831,-5.12691165891,0.535853949481,0.464146050519,1,1,0,1,-4.5509999999997035,0.1722516176237916,25.580934098609973,7.39635258722,0.07170789896199997
19,2003-09-14,2003,2,0,GB,31.0,6.0,DET,GB,-7.0,45.5,Lambeau Field,0,1.0,0.0,0.0,1522.626,1392.3829999999998,0.7547130855774177,0.24528691442258235,Brett Favre,Joey Harrington,79.31201698992,82.59054365463,-11.3732294724,12.3159716349,0.7114738740559999,0.288526125944,1,1,0,1,130.24300000000017,0.5094261711548353,-3.27852666471,-23.6892011073,0.4229477481119999
20,2003-09-14,2003,2,0,IND,33.0,7.0,TEN,IND,-2.5,44.0,RCA Dome,0,1.0,0.0,0.0,1521.9660000000001,1593.621,0.4904238562620522,0.5095761437379478,Peyton Manning,Steve McNair,129.14946710390998,191.43698009898,-3.5913494356199998,15.6496464316,0.487176693378,0.5128233066219999,1,1,0,1,-71.65499999999997,-0.01915228747589559,-62.28751299507002,-19.24099586722,-0.025646613243999916
21,2003-09-14,2003,2,0,JAX,17.0,38.0,BUF,BUF,-3.0,42.0,EverBank Field,0,0.0,1.0,1.0,1456.891,1521.668,0.5003209227532666,0.4996790772467334,Mark Brunell,Drew Bledsoe,90.26075103243,78.74020154285998,4.35751392738,-3.39090920171,0.47081195924900004,0.529188040751,0,0,1,1,-64.77699999999982,0.0006418455065331785,11.520549489570016,7.74842312909,-0.058376081501999966
22,2003-09-14,2003,2,0,KC,41.0,20.0,PIT,KC,-3.5,48.0,Arrowhead Stadium,0,1.0,0.0,1.0,1530.101,1579.5410000000002,0.522377680899027,0.477622319100973,Trent Green,Tommy Maddox,122.10242822943,121.87974050868,2.28635079658,4.950830456549999,0.525013985829,0.474986014171,1,1,0,1,-49.440000000000055,0.044755361798054005,0.22268772075000243,-2.6644796599699996,0.05002797165800005
23,2003-09-14,2003,2,0,MIN,24.0,13.0,CHI,MIN,-9.0,44.5,Hubert H. Humphrey Metrodome,0,1.0,0.0,0.0,1484.719,1411.0639999999999,0.6895812507022405,0.3104187492977595,Daunte Culpepper,Kordell Stewart,151.13284728531,88.97565945048001,8.87303521158,1.35566167498,0.689160803542,0.310839196458,1,1,0,1,73.6550000000002,0.37916250140448104,62.15718783482998,7.517373536599999,0.37832160708400003
24,2003-09-14,2003,2,0,NO,31.0,10.0,HOU,NO,-8.0,40.5,Louisiana Superdome,0,1.0,0.0,1.0,1475.726,1366.533,0.7315960730162531,0.2684039269837469,Aaron Brooks,David Carr,81.39074267807999,36.78079637925,-2.0961404707599995,0.17699291904599998,0.69192729337,0.30807270663,1,1,0,1,109.19300000000021,0.4631921460325062,44.60994629882999,-2.2731333898059995,0.38385458674
25,2003-09-14,2003,2,0,NYJ,10.0,21.0,MIA,MIA,-3.0,37.0,Giants Stadium,0,0.0,1.0,0.0,1555.346,1516.884,0.6446433184196558,0.35535668158034417,Vinny Testaverde,Jay Fiedler,71.72096051076001,102.54808701753001,-15.805580880199999,2.10103073914,0.550498874455,0.449501125545,0,0,1,1,38.46199999999999,0.28928663683931166,-30.82712650677,-17.906611619339998,0.10099774891000002
26,2003-09-14,2003,2,0,LVR,23.0,20.0,CIN,LVR,-12.0,45.0,Oakland Coliseum,0,1.0,0.0,0.0,1597.828,1336.2320000000002,0.86761545699376,0.13238454300624006,Rich Gannon,Jon Kitna,178.85438543114998,94.64876904846001,6.75992145492,-1.6438059694999998,0.82656093249,0.17343906751000004,1,0,0,0,261.5959999999998,0.7352309139875199,84.20561638268997,8.40372742442,0.6531218649799999
27,2003-09-14,2003,2,0,PHI,10.0,31.0,NE,PHI,-4.0,38.0,Lincoln Financial Field,0,1.0,0.0,1.0,1573.9189999999999,1505.885,0.6826127901731311,0.31738720982686885,Donovan McNabb,Tom Brady,152.55643300491002,73.08566402411999,5.6859675668300005,-14.5786104954,0.712350548736,0.287649451264,0,0,0,0,68.03399999999988,0.3652255803462623,79.47076898079003,20.26457806223,0.424701097472
28,2003-09-14,2003,2,0,LAC,13.0,37.0,DEN,DEN,-3.0,43.0,Qualcomm Stadium,0,0.0,1.0,1.0,1436.4979999999998,1551.16,0.4290134332382133,0.5709865667617866,Drew Brees,Jake Plummer,90.34902764778,44.65304260131,-3.2741315743,-18.5467043024,0.47198624346999996,0.52801375653,0,0,1,1,-114.66200000000026,-0.14197313352357332,45.69598504647001,15.272572728099998,-0.05602751306000009
29,2003-09-14,2003,2,0,LAR,27.0,24.0,SF,LAR,-3.0,47.5,Edward Jones Dome,0,1.0,0.0,1.0,1508.705,1545.039,0.5411603333176472,0.4588396666823528,Marc Bulger,Jeff Garcia,94.71156428349,153.91476137036997,-3.50205968921,6.53344288518,0.52659254142,0.47340745858000005,1,0,0,0,-36.33400000000006,0.08232066663529441,-59.20319708687997,-10.035502574390001,0.05318508283999995
30,2003-09-14,2003,2,0,TB,9.0,12.0,CAR,TB,-9.0,34.5,Raymond James Stadium,0,1.0,0.0,0.0,1684.691,1459.234,0.8418429428002194,0.15815705719978054,Brad Johnson,Jake Delhomme,147.36258286860001,20.691555046074,15.864105508699998,-27.16084021,0.8287936866879999,0.17120631331199998,0,0,0,0,225.4570000000001,0.6836858856004389,126.67102782252601,43.024945718699996,0.6575873733759999
31,2003-09-15,2003,2,0,NYG,32.0,35.0,DAL,NYG,-7.5,36.5,Giants Stadium,0,1.0,0.0,1.0,1562.2220000000002,1387.184,0.7992750877056432,0.20072491229435685,Kerry Collins,Quincy Carter,148.19441996931002,63.98895575753999,7.380820396060001,4.56859410796,0.7356954095370001,0.26430459046300003,0,0,0,0,175.03800000000024,0.5985501754112863,84.20546421177002,2.8122262881000006,0.47139081907400004
32,2003-09-21,2003,3,0,ARI,20.0,13.0,GB,GB,-7.5,42.5,University of Phoenix Stadium,0,0.0,1.0,0.0,1344.7520000000002,1537.306,0.3242606302143874,0.6757393697856127,Jeff Blake,Brett Favre,79.86686234736,78.25443666579001,0.37104027785300003,-11.3333581608,0.291251826914,0.7087481730859999,1,0,0,0,-192.55399999999986,-0.3514787395712253,1.612425681569988,11.704398438653,-0.41749634617199993
33,2003-09-21,2003,3,0,ATL,10.0,31.0,TB,TB,-6.5,35.5,Georgia Dome,0,0.0,1.0,1.0,1537.2839999999999,1657.799,0.4207805387503001,0.5792194612496999,Doug Johnson,Brad Johnson,22.9029057906,148.59684259299,-26.8230504173,15.6880300954,0.433392458019,0.5666075419809999,0,0,1,1,-120.5150000000001,-0.15843892249939984,-125.69393680238998,-42.5110805127,-0.13321508396199994
34,2003-09-21,2003,3,0,CIN,10.0,17.0,PIT,PIT,-4.5,44.5,Paul Brown Stadium,0,0.0,1.0,0.0,1333.036,1550.221,0.2939975485114217,0.7060024514885783,Jon Kitna,Tommy Maddox,95.19941231295,110.41083519015,-1.2862940386700001,-1.03116372543,0.30719268943000005,0.69280731057,0,0,1,1,-217.18499999999995,-0.41200490297715664,-15.211422877199993,-0.25513031324000024,-0.38561462113999995
35,2003-09-21,2003,3,0,DET,13.0,23.0,MIN,MIN,-4.0,47.5,Ford Field,0,0.0,1.0,0.0,1377.703,1499.231,0.4193599704267175,0.5806400295732825,Joey Harrington,Daunte Culpepper,65.67299366990999,154.78844534439,3.2413980608200004,10.2571824805,0.392536574695,0.607463425305,0,0,1,1,-121.52800000000002,-0.161280059146565,-89.11545167448001,-7.015784419679999,-0.21492685061
36,2003-09-21,2003,3,0,HOU,14.0,42.0,KC,KC,-7.5,44.0,Reliant Stadium,0,0.0,1.0,1.0,1351.1570000000002,1559.42,0.3047694092333215,0.6952305907666785,David Carr,Trent Green,25.279273989485997,112.38153863309999,-5.5826179218,-2.68841154134,0.298577135876,0.7014228641240001,0,0,1,1,-208.26299999999992,-0.39046118153335696,-87.10226464361399,-2.89420638046,-0.40284572824800013
37,2003-09-21,2003,3,0,IND,23.0,13.0,JAX,IND,-7.5,42.0,RCA Dome,0,1.0,0.0,0.0,1555.658,1425.9579999999999,0.7541339805383703,0.2458660194616297,Peyton Manning,Mark Brunell,129.27253098308998,90.16312559958,-3.3502500243199997,4.09082551464,0.750622703678,0.24937729632199998,1,1,0,1,129.70000000000005,0.5082679610767407,39.10940538350998,-7.44107553896,0.501245407356
38,2003-09-21,2003,3,0,MIA,17.0,7.0,BUF,MIA,-3.0,40.5,Sun Life Stadium,0,1.0,0.0,0.0,1550.5020000000002,1552.601,0.5895456073414889,0.4104543926585112,Jay Fiedler,Drew Bledsoe,119.86407472413,103.71619375952999,10.6539730555,9.26663236668,0.582271512273,0.41772848772699994,1,1,0,1,-2.0989999999999327,0.17909121468297767,16.14788096460002,1.3873406888200002,0.16454302454600006
39,2003-09-21,2003,3,0,NE,23.0,16.0,NYJ,NE,-6.0,38.0,Gillette Stadium,0,1.0,0.0,1.0,1550.8,1521.727,0.6321677324067676,0.3678322675932324,Tom Brady,Vinny Testaverde,92.69613198582,89.48620792089001,-4.04444598987,-6.13267813119,0.63009294204,0.36990705795999995,1,1,0,1,29.072999999999865,0.2643354648135352,3.209924064929993,2.08823214132,0.26018588408000004
40,2003-09-21,2003,3,0,LAC,10.0,24.0,BAL,LAC,-1.5,38.5,Qualcomm Stadium,0,1.0,0.0,0.0,1409.489,1494.864,0.4707115856646544,0.5292884143353456,Drew Brees,Kyle Boller,87.49323582317999,69.42957243156,-4.53832090799,-7.835306292160001,0.546277599005,0.4537224009950001,0,0,0,0,-85.375,-0.058576828670691194,18.063663391619983,3.296985384170001,0.09255519800999984
41,2003-09-21,2003,3,0,SF,12.0,13.0,CLE,SF,-7.0,44.5,Candlestick Park,0,1.0,0.0,0.0,1532.481,1450.361,0.6999145097725569,0.30008549022744313,Jeff Garcia,Kelly Holcomb,153.84865908786,48.32342527188,6.17371959965,-12.624447780399999,0.72575663818,0.27424336182,0,0,0,0,82.11999999999989,0.39982901954511374,105.52523381598,18.79816738005,0.45151327636000005
42,2003-09-21,2003,3,0,SEA,24.0,23.0,LAR,SEA,-3.0,47.0,CenturyLink Field,0,1.0,0.0,0.0,1554.829,1521.263,0.6381610610984212,0.3618389389015788,Matt Hasselbeck,Marc Bulger,129.48526286025,100.6582691928,6.88688250896,-0.35360425020900005,0.580449248755,0.419550751245,1,0,0,0,33.56600000000003,0.2763221221968424,28.826993667449997,7.240486759169,0.16089849751000002
43,2003-09-21,2003,3,0,TEN,27.0,12.0,NO,TEN,-4.5,43.5,Nissan Stadium,0,1.0,0.0,0.0,1559.93,1491.101,0.6836034467342428,0.3163965532657572,Steve McNair,Aaron Brooks,177.34977137459995,90.78931184631,7.82355974788,2.7079511369300002,0.655358643155,0.344641356845,1,1,0,1,68.82899999999995,0.36720689346848556,86.56045952828995,5.11560861095,0.31071728631
44,2003-09-21,2003,3,0,WAS,21.0,24.0,NYG,WAS,-1.5,43.5,FedEx Field,0,1.0,0.0,1.0,1507.079,1537.3470000000002,0.5498175284022951,0.4501824715977049,Patrick Ramsey,Kerry Collins,78.29371362879,135.28720157568,3.8145619803099997,0.558170179355,0.560189516352,0.43981048364799996,0,0,0,0,-30.268000000000256,0.09963505680459023,-56.99348794689,3.256391800955,0.12037903270400002
45,2003-09-22,2003,3,0,DEN,31.0,10.0,LVR,DEN,-5.5,45.0,Sports Authority Field at Mile High,0,1.0,0.0,0.0,1578.17,1601.024,0.5603572048836153,0.4396427951163847,Jake Plummer,Rich Gannon,56.97107983512,162.57556466678997,-11.4603504703,-1.7174850000400002,0.623606657301,0.376393342699,1,1,0,1,-22.853999999999814,0.12071440976723058,-105.60448483166996,-9.74286547026,0.24721331460199997
46,2003-09-28,2003,4,0,BAL,10.0,17.0,KC,KC,-3.0,43.5,M&T Bank Stadium,0,0.0,1.0,0.0,1520.125,1578.69,0.5092596506257921,0.4907403493742079,Kyle Boller,Trent Green,61.2898148181,109.9182561477,-11.5134197843,-3.7856322071,0.462516438212,0.537483561788,0,0,1,1,-58.565000000000055,0.01851930125158424,-48.62844132960001,-7.7277875772,-0.07496712357600005
47,2003-09-28,2003,4,0,BUF,13.0,23.0,PHI,BUF,-3.0,39.5,Ralph Wilson Stadium,0,1.0,0.0,0.0,1533.464,1529.003,0.5986515382621864,0.4013484617378136,Drew Bledsoe,Donovan McNabb,75.40627578363001,116.57365572369,-5.35165823958,-12.5897194522,0.589501824902,0.410498175098,0,0,0,0,4.461000000000013,0.19730307652437284,-41.16737994005999,7.238061212620001,0.17900364980399996
48,2003-09-28,2003,4,0,CAR,23.0,3.0,ATL,CAR,-6.0,35.5,Bank of America Stadium,0,1.0,0.0,0.0,1486.126,1511.911,0.5561964836782008,0.4438035163217992,Jake Delhomme,Doug Johnson,12.192724124426999,15.590049621365994,-30.0522136603,-29.138325980999998,0.565154476503,0.43484552349699995,1,1,0,1,-25.785000000000082,0.11239296735640164,-3.397325496938995,-0.9138876793000037,0.13030895300600004
49,2003-09-28,2003,4,0,CLE,14.0,21.0,CIN,CLE,-4.5,40.0,FirstEnergy Stadium,0,1.0,0.0,0.0,1460.759,1321.6,0.76408972386221,0.23591027613779006,Tim Couch,Jon Kitna,73.58868918687,89.64103127099999,9.28137604276,-4.00116985776,0.763677951728,0.236322048272,0,0,0,0,139.1590000000001,0.5281794477244199,-16.05234208412999,13.282545900519999,0.527355903456
50,2003-09-28,2003,4,0,DEN,20.0,16.0,DET,DEN,-12.0,44.0,Sports Authority Field at Mile High,0,1.0,0.0,0.0,1604.838,1358.095,0.8574826210001182,0.14251737899988182,Jake Plummer,Joey Harrington,81.35038228944,55.361420834280004,1.3023182803,-2.0764582601,0.8528631964290001,0.147136803571,1,0,0,0,246.74299999999994,0.7149652420002364,25.988961455160002,3.3787765403999996,0.7057263928580001
51,2003-09-28,2003,4,0,HOU,24.0,20.0,JAX,JAX,-2.5,37.5,Reliant Stadium,0,0.0,1.0,1.0,1331.8870000000002,1415.125,0.4737774894238426,0.5262225105761574,David Carr,Byron Leftwich,28.099550734992,103.88499942843,-3.89334865296,22.7934730267,0.45783694950599996,0.542163050494,1,0,0,0,-83.23799999999983,-0.05244502115231481,-75.78544869343801,-26.68682167966,-0.08432610098800009
52,2003-09-28,2003,4,0,MIN,35.0,7.0,SF,PICK,0.0,43.0,Hubert H. Humphrey Metrodome,0,0.0,0.0,0.0,1518.839,1522.0829999999999,0.5879497343438609,0.4120502656561391,Gus Frerotte,Jeff Garcia,55.30718247351,149.63028120117,-88.99546800819999,3.75584467629,0.45795493496600004,0.5420450650340001,1,0,0,0,-3.2439999999999145,0.17589946868772177,-94.32309872766,-92.75131268448999,-0.08409013006800004
53,2003-09-28,2003,4,0,NO,21.0,55.0,IND,IND,-1.5,42.0,Louisiana Superdome,0,0.0,1.0,1.0,1474.5629999999999,1566.49,0.46132633318333394,0.5386736668166661,Aaron Brooks,Peyton Manning,92.15448247730998,132.25013130351002,3.2551388956,-1.69393736277,0.445189584161,0.5548104158389999,0,0,1,1,-91.92700000000013,-0.07734733363333213,-40.09564882620003,4.94907625837,-0.10962083167799991
54,2003-09-28,2003,4,0,NYJ,6.0,17.0,DAL,NYJ,-3.0,37.0,Giants Stadium,0,1.0,0.0,0.0,1507.057,1412.059,0.7152504062489954,0.2847495937510046,Vinny Testaverde,Quincy Carter,98.87305883103001,71.45021713533,-1.13261876946,8.070795091519999,0.589652769419,0.410347230581,0,0,0,0,94.99800000000005,0.43050081249799077,27.4228416957,-9.20341386098,0.17930553883800004
55,2003-09-28,2003,4,0,LVR,34.0,31.0,LAC,LVR,-7.0,41.5,Oakland Coliseum,0,1.0,0.0,1.0,1574.356,1384.2279999999998,0.8128497973214566,0.18715020267854346,Rich Gannon,Drew Brees,139.60175033112,83.36727443913,-13.1185179178,-6.374385554550001,0.7294453600949999,0.27055463990499995,1,0,0,0,190.12800000000016,0.6256995946429131,56.23447589199,-6.744132363249999,0.45889072019
56,2003-09-28,2003,4,0,PIT,13.0,30.0,TEN,PIT,-3.5,44.0,Heinz Field,0,1.0,0.0,0.0,1561.6570000000002,1576.4679999999998,0.5717295332870544,0.4282704667129456,Tommy Maddox,Steve McNair,111.92204995718998,181.62213804569998,-0.22399815568599998,9.568565096,0.573928121542,0.426071878458,0,0,0,0,-14.810999999999694,0.14345906657410884,-69.70008808851,-9.792563251686,0.14785624308400003
57,2003-09-28,2003,4,0,LAR,37.0,13.0,ARI,LAR,-11.5,45.5,Edward Jones Dome,0,1.0,0.0,1.0,1516.4620000000002,1374.585,0.766898368230958,0.233101631769042,Marc Bulger,Jeff Blake,106.53584291427,97.21312234029,2.6028628231,9.025618260569999,0.7895248661290001,0.21047513387100006,1,1,0,1,141.87700000000018,0.533796736461916,9.322720573980007,-6.422755437469998,0.579049732258
58,2003-09-28,2003,4,0,WAS,20.0,17.0,NE,WAS,-3.5,43.0,FedEx Field,0,1.0,0.0,0.0,1491.5910000000001,1565.471,0.4872234346964797,0.5127765653035203,Patrick Ramsey,Tom Brady,85.49287580955,85.68822783971999,7.22341497158,-7.34617576329,0.510596746278,0.489403253722,1,0,0,0,-73.87999999999988,-0.02555313060704062,-0.19535203016998537,14.56959073487,0.021193492556000004
59,2003-09-29,2003,4,0,CHI,23.0,38.0,GB,GB,-4.0,41.5,Soldier Field,0,0.0,1.0,1.0,1396.5520000000001,1507.473,0.43429652055226503,0.5657034794477349,Kordell Stewart,Brett Favre,86.56007600097,87.49352520017997,0.0800868665239,-6.147145985569999,0.473866802631,0.526133197369,0,0,1,1,-110.92099999999982,-0.13140695889546988,-0.9334491992099743,6.227232852093899,-0.05226639473799999
60,2003-10-05,2003,5,0,ATL,26.0,39.0,MIN,MIN,-4.5,43.5,Georgia Dome,0,0.0,1.0,1.0,1485.361,1545.8310000000001,0.5065188246496101,0.4934811753503899,Doug Johnson,Gus Frerotte,4.139803154388,80.13050725119001,-33.4065329155,-72.13403221899999,0.53589858087,0.46410141913,0,0,1,1,-60.47000000000003,0.013037649299220189,-75.990704096802,38.72749930349999,0.07179716173999995
61,2003-10-05,2003,5,0,BUF,22.0,16.0,CIN,BUF,-7.0,40.0,Ralph Wilson Stadium,0,1.0,0.0,0.0,1503.818,1356.629,0.7723200410014989,0.22767995899850116,Drew Bledsoe,Jon Kitna,91.55177141813999,111.89975964882,2.98867248956,7.32825282407,0.751456175702,0.24854382429800004,1,0,0,0,147.18900000000008,0.5446400820029977,-20.347988230680002,-4.33958033451,0.5029123514039999
62,2003-10-05,2003,5,0,CAR,19.0,13.0,NO,CAR,-7.0,37.5,Bank of America Stadium,0,1.0,0.0,0.0,1512.6760000000002,1442.156,0.6857050773119081,0.3142949226880919,Jake Delhomme,Aaron Brooks,24.368037586497003,79.70404089285,-22.461946246300002,-3.13283884148,0.66943496647,0.33056503353,1,0,0,0,70.52000000000021,0.3714101546238162,-55.336003306353,-19.32910740482,0.33886993294
